Name	Population	Land Area	Water Area	Total Area	Lat	Long
Santa_Cruz_AR	272524	2	2	243943	-48.62	-70.01
Tierra_del_Fuego_AR	126190	2	2	21263	-54.362	-67.638
San_Juan_AR	680427	2	2	89651	-30.87	-68.98
Chubut_AR	506668	2	2	224686	-43.3	-65.1
Mendoza_AR	1741610	2	2	148827	-32.890278	-68.847222
Neuquén_AR	550334	2	2	94078	-38.951667	-68.074444
Buenos_Aires_AR	15594428	2	2	307571	-33.7	-61
La_Pampa_AR	316940	2	2	143440	-36.616667	-64.283333
Río_Negro_AR	633374	2	2	203013	-40.8	-63
San_Luis_AR	431588	2	2	76748	-33.3	-66.35
Córdoba_AR	3304825	2	2	165321	-31.416667	-64.183333
Catamarca_AR	367820	2	2	102602	-28.466667	-65.783333
Jujuy_AR	672260	2	2	53219	-23.75	-65.5
La_Rioja_AR	331847	2	2	89680	-29.433333	-66.85
Salta_AR	1215207	2	2	155488	-24.783333	-65.416667
Santiago_del_Estero_AR	896461	2	2	136351	-27.783333	-64.266667
Tucumán_AR	1448200	2	2	22524	-26.94	-65.34
Chaco_AR	1053466	2	2	99633	-27.451389	-58.986667
Formosa_AR	527895	2	2	72066	-26.183333	-58.175
Corrientes_AR	993338	2	2	88199	-28.66	-57.63
Entre_Ríos_AR	1236300	2	2	78781	-32.0477	-60.281
Santa_Fe_AR	3200736	2	2	133007	-33.7227	-62.246
Misiones_AR	1097829	2	2	29801	-26.92	-54.52
Ciudad_de_Buenos_Aires_AR	2891082	2	2	203	-34.603333	-58.381667
Aruba_AW	104822	2	2	178.91	12.5	-69.966667
Chuquisaca_BO	576153	2	2	51524	-20	-64.416667
Cochabamba_BO	1758143	2	2	55631	-17.333333	-65.5
El_Beni_BO	421196	2	2	213564	-14	-65
La_Paz_BO	2706351	2	2	133985	-15	-68.333333
Oruro_BO	494178	2	2	53588	-18.666667	-67.666667
Pando_BO	110436	2	2	63827	-11.183333	-67.183333
Potosí_BO	823517	2	2	118218	-20.666667	-66.666667
Santa_Cruz_BO	2655084	2	2	370621	-18.418	-62.345
Tarija_BO	482196	2	2	37623	-21.583333	-63.833333
Bonaire_BQ	18905	2	2	294	12.183333	-68.25
Acre_BR	790101	2	2	152581.4	-9.11	-70.52
Alagoas_BR	3321730	2	2	27767.7	-9.57	-36.55
Amapá_BR	750912	2	2	142814.6	1	-52
Amazonas_BR	3873743	2	2	1570745.7	-5	-63
Bahia_BR	15126371	2	2	564692.7	-12.52	-41.69
